date,news_count,negative_news_count,positive_news_count,negative_news_ratio,positive_news_ratio,category_EIA,category_FOMC,category_UCSB,title_positive_prob,title_negative_prob,title_neutral_prob,title_sentiment_score,body_positive_prob,body_negative_prob,body_neutral_prob,body_sentiment_score,body_emb_0,body_emb_1,body_emb_2,body_emb_3,body_emb_4,body_emb_5,body_emb_6,body_emb_7,body_emb_8,body_emb_9,body_emb_10,body_emb_11,body_emb_12,body_emb_13,body_emb_14,body_emb_15,body_emb_16,body_emb_17,body_emb_18,body_emb_19,body_emb_20,body_emb_21,body_emb_22,body_emb_23,body_emb_24,body_emb_25,body_emb_26,body_emb_27,body_emb_28,body_emb_29
2017-01-03,1,0.0,1.0,0.0,0.9999999989999999,1.0,0.0,0.0,0.9423948526382446,0.021767821162939,0.0358372963964939,0.9206270314753056,0.50241881501218,0.3428286769509301,0.1547524916064169,0.1595901380612498,-0.2597191631793976,-0.3292330205440521,0.018197931349277496,-0.01858735829591751,-0.0211469829082489,0.016769111156463623,0.0038643418811261654,-0.0229124017059803,-0.07721041142940521,-0.13290393352508545,0.051305465400218964,0.06973865628242493,-0.03033391386270523,0.07778988778591156,0.09121984243392944,0.03920837491750717,-0.08300673216581345,-0.02433369681239128,-0.07684417068958282,0.021064206957817078,0.06399749219417572,-0.034468524158000946,0.035412777215242386,-0.07198518514633179,0.012582257390022278,0.0529506653547287,0.029785947874188423,-0.06399799883365631,-0.07919935137033463,-0.0004851631820201874
2017-01-04,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.929209530353546,0.0523916445672512,0.0183988232165575,0.8768178857862949,0.213337562686088,0.7257399660503042,0.060922439138961,-0.5124024033642162,-0.18615126609802246,-0.2485371232032776,0.03464341163635254,0.3416394889354706,0.2665503919124603,-0.40869203209877014,0.014631569385528564,0.08609284460544586,-0.01810511201620102,-0.06425352394580841,0.06663729250431061,0.09345821291208267,0.03714830428361893,0.02619291841983795,0.08177691698074341,-0.04652536287903786,-0.02566004917025566,0.04981473833322525,-0.07030404359102249,-0.007504016160964966,0.08021216094493866,0.029990512877702713,0.0674140453338623,-0.008630067110061646,0.06016872823238373,0.02185293659567833,-0.007425583899021149,-0.0003945250064134598,-0.032785143703222275,0.008911026641726494
2017-01-05,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8695756196975708,0.0129544390365481,0.1174699291586875,0.8566211806610227,0.2326898378735868,0.21451054149026,0.5527995769356701,0.0181792963833268,-0.15408146381378174,0.008002053946256638,-0.04968272149562836,-0.06276058405637741,0.05876246094703674,-0.03564871475100517,-0.20713025331497192,-0.12232686579227448,-0.31411537528038025,0.043637655675411224,-0.41554203629493713,0.26285165548324585,0.10421981662511826,-0.028909847140312195,-0.09530968219041824,-0.03293098509311676,0.016564995050430298,-0.0467185340821743,0.025409985333681107,-0.10839435458183289,-0.05609495937824249,0.011848058551549911,0.054012130945920944,-0.03280596435070038,-0.07686552405357361,-0.135331392288208,-0.016862954944372177,0.03860543295741081,0.02677343040704727,0.03478356450796127
2017-01-06,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0067590130493044,0.9660746455192566,0.027166299521923,-0.959315632469952,0.0175311971683164,0.8411372668690541,0.1413315055261859,-0.8236060697007376,-0.3684951066970825,-0.30460837483406067,-0.006351877003908157,-0.005409702658653259,-0.10555823147296906,-0.0017711101099848747,-0.061163272708654404,0.04216441512107849,0.11262744665145874,-0.32057076692581177,-0.08475189656019211,-0.015732765197753906,-0.088349848985672,0.055976368486881256,0.009945645928382874,0.14478379487991333,-0.14150908589363098,0.05968405306339264,-0.00369429774582386,0.08861703425645828,-0.04674766957759857,-0.07468459010124207,-0.11601855605840683,0.013139918446540833,-0.12490750849246979,0.023019852116703987,0.01917869783937931,-0.15531980991363525,-0.003625166602432728,-0.07954316586256027
2017-01-09,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0076665673404932,0.9752113223075868,0.0171220228075981,-0.9675447549670936,0.0561800482271105,0.8587436965636083,0.0850762587308375,-0.8025636483364977,-0.22022029757499695,0.05583062022924423,0.06185542792081833,-0.016758011654019356,0.005836948752403259,0.030143313109874725,-0.05004265531897545,0.12860828638076782,-0.03521455079317093,0.10687147825956345,0.05233893543481827,0.08061090111732483,-0.08255049586296082,0.03475353121757507,-0.07878561317920685,-0.033857084810733795,0.05140106379985809,-0.006790820509195328,-0.05988861620426178,-0.09042862057685852,0.10492424666881561,0.09707722067832947,0.10584509372711182,0.06064343452453613,0.0005414858460426331,0.17389170825481415,0.00038389861583709717,0.05837247520685196,-0.03458719700574875,0.18585649132728577
2017-01-10,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3372107744216919,0.0080303438007831,0.654758870601654,0.3291804306209087,0.1326612969192306,0.2196367700242594,0.6477019277055303,-0.0869754731050288,-0.16704392433166504,0.25928330421447754,0.04149793088436127,-0.0092635378241539,0.020039230585098267,0.08162826299667358,0.03603307530283928,-0.1482311487197876,0.11973994225263596,0.16499745845794678,-0.002485208213329315,-0.04907400906085968,0.22186028957366943,0.3837832808494568,0.1120082437992096,-0.11598073691129684,0.05351480841636658,0.17954596877098083,0.02975517138838768,-0.12315511703491211,-0.03037222847342491,-0.12210217118263245,0.047374092042446136,0.08304443955421448,0.007650118321180344,-0.07136848568916321,0.010359836742281914,-0.07354163378477097,-0.0707540437579155,-0.024437332525849342
2017-01-11,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0093355169519782,0.9740508794784546,0.0166135765612125,-0.9647153625264764,0.0675984728349118,0.6632369240307996,0.2691646163996078,-0.5956384511958878,-0.23968550562858582,0.0862308144569397,0.10658255219459534,0.05616533011198044,-0.030581027269363403,0.09701258689165115,0.007126853335648775,0.06766574084758759,0.3180753290653229,0.20143890380859375,0.01715606451034546,0.2592368721961975,0.04352331906557083,-0.24208469688892365,-0.10452424734830856,0.18813440203666687,-0.17784176766872406,0.11116665601730347,0.06868016719818115,-0.04428720474243164,0.1883525848388672,-0.118673175573349,0.05105166882276535,-0.04063083976507187,0.019079547375440598,0.05055469274520874,0.05835159868001938,-0.06935763359069824,-0.0994783267378807,-0.008897574618458748
2017-01-12,8,1.0,1.0,0.124999999984375,0.124999999984375,0.25,0.0,0.75,0.2944490378722548,0.019727810285985425,0.6858231425285339,0.2747212275862693,0.27148130732927217,0.21436688604962634,0.514151804848683,0.057114421279645784,0.19170036353170872,0.00341733917593956,0.03183119843015447,0.03784384368918836,-0.1656628232449293,-0.036767641780897975,0.038323828543070704,0.1151283634826541,-0.01825451059266925,-0.021804415620863438,0.004468945786356926,0.039641473442316055,-0.11038087122142315,0.1272133244201541,0.03843444027006626,-0.040989951929077506,-0.08236894896253943,0.07584508275613189,-0.03293789038434625,0.09523774683475494,-0.060061678756028414,0.01619739132001996,0.029566839337348938,-0.1254843706265092,0.055093943141400814,0.025241919327527285,0.09843878098763525,0.0013011159608140588,0.017560260952450335,-0.0005902543198317289
2017-01-13,2,1.0,0.0,0.49999999975,0.0,0.5,0.0,0.5,0.2684923205524683,0.49580484814941883,0.2357028434053063,-0.22731252759695053,0.18294463698100596,0.3454976857546326,0.4715576854737533,-0.16255304877362656,0.03073596954345703,-0.07259319722652435,-0.031168121844530106,0.022333823144435883,-0.08771475031971931,0.08088089525699615,-0.018418261781334877,0.09143256582319736,0.11521133407950401,0.0013506188988685608,0.0763733945786953,0.02904471755027771,0.05411254242062569,-0.029729478061199188,0.03472786396741867,0.07168816775083542,-0.031050603836774826,-0.07175136357545853,-0.05643290653824806,0.004581868648529053,0.005758130922913551,0.10198663361370564,-0.018336951732635498,-0.039006322622299194,0.022214572876691818,-0.04649741016328335,-0.05700704175978899,0.02969990111887455,-0.02237667143344879,0.008887716569006443
2017-01-16,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1772772967815399,0.0112058278173208,0.8115168809890747,0.1660714689642191,0.2937146545783487,0.3139229498817438,0.3923623678386764,-0.0202082953033951,0.3378310799598694,0.06860172003507614,-0.2416316568851471,0.13200128078460693,0.3461324870586395,0.2943965792655945,-0.1888626515865326,0.16252431273460388,-0.08068450540304184,0.060751043260097504,0.08630453795194626,-0.050309836864471436,-0.04275841638445854,-0.004647761583328247,0.06811574101448059,0.006968695670366287,-0.07080195844173431,-0.11760571599006653,0.11377033591270447,0.019809722900390625,-0.11889070272445679,0.06978721916675568,-0.049303553998470306,-0.03856780380010605,0.011353109031915665,-0.10005821287631989,-0.01218867115676403,-0.036970242857933044,-0.07826246321201324,0.06282307952642441
